,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
4197,66426,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560F,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
4198,66427,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560G,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
4199,66428,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560H,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
4200,66429,170,AGGRAVATED ASSAULT-GUN,03/11/2019,12:15,I190024608A,800 BLOCK BELHAVEN DR,NE62,39.7811149,-85.98007687,ASSAULT,2019-03-11 12:15:00
4201,66430,170,AGGRAVATED ASSAULT-GUN,03/11/2019,12:15,I190024608B,800 BLOCK BELHAVEN DR,NE62,39.7811149,-85.98007687,ASSAULT,2019-03-11 12:15:00
4202,66431,170,AGGRAVATED ASSAULT-GUN,03/11/2019,03:30,I190024942A,3300 BLOCK N ARLINGTON AV,NE33,39.81662451,-86.06473241,ASSAULT,2019-03-11 03:30:00
4203,66432,170,AGGRAVATED ASSAULT-GUN,03/11/2019,03:29,I190024853A,E 16TH ST & N ARLINGTON AV,NE32,39.78895528,-86.06433702,ASSAULT,2019-03-11 03:29:00
4204,66433,170,AGGRAVATED ASSAULT-GUN,03/11/2019,11:04,I190025016A,3000 BLOCK BAVARIAN W DR,NE53,39.81164002,-85.98722201,ASSAULT,2019-03-11 11:04:00
4205,66434,170,AGGRAVATED ASSAULT-GUN,03/12/2019,06:24,I190025355A,5400 BLOCK W 34TH ST,NW31,39.81650831,-86.25423088,ASSAULT,2019-03-12 06:24:00
4206,66435,170,AGGRAVATED ASSAULT-GUN,03/13/2019,04:26,I190025475A,3600 BLOCK MINGER RD,NW22,39.82021213,-86.23471553,ASSAULT,2019-03-13 04:26:00
4207,66436,170,AGGRAVATED ASSAULT-GUN,03/13/2019,04:26,I190025475B,3600 BLOCK MINGER RD,NW22,39.82021213,-86.23471553,ASSAULT,2019-03-13 04:26:00
4208,66437,170,AGGRAVATED ASSAULT-GUN,03/13/2019,07:38,I190025489A,4800 BLOCK DAWN DR,NW53,39.87557424,-86.2414141,ASSAULT,2019-03-13 07:38:00
4209,66438,170,AGGRAVATED ASSAULT-GUN,03/13/2019,12:04,I190025566A,5700 BLOCK WOODLAND WAY,NW33,39.83732019,-86.26168261,ASSAULT,2019-03-13 12:04:00
4210,66439,170,AGGRAVATED ASSAULT-GUN,03/13/2019,01:20,I190025605A,2900 BLOCK S KEYSTONE AVE,SE22,39.72493365,-86.12083658,ASSAULT,2019-03-13 01:20:00
4211,66440,170,AGGRAVATED ASSAULT-GUN,03/13/2019,01:20,I190025605B,2900 BLOCK S KEYSTONE AV,SE22,39.72493365,-86.12083658,ASSAULT,2019-03-13 01:20:00
4212,66441,170,AGGRAVATED ASSAULT-GUN,03/13/2019,01:20,I190025605C,2900 BLOCK S KEYSTONE AVE,SE22,39.72493365,-86.12083658,ASSAULT,2019-03-13 01:20:00
4213,66442,170,AGGRAVATED ASSAULT-GUN,03/13/2019,01:20,I190025605D,2400 BLOCK E BRADBURY AVE,SE22,39.73429344,-86.12086301,ASSAULT,2019-03-13 01:20:00
4214,66443,170,AGGRAVATED ASSAULT-GUN,03/13/2019,01:33,I190025604A,3600 BLOCK LAFAYETTE RD,NW22,39.82007273,-86.23112247,ASSAULT,2019-03-13 01:33:00
4215,66444,170,AGGRAVATED ASSAULT-GUN,03/13/2019,03:07,I190025646A,4000 BLOCK N ARLINGTON AVE,ND31,39.82937854,-86.06488197,ASSAULT,2019-03-13 03:07:00
4216,66445,170,AGGRAVATED ASSAULT-GUN,03/13/2019,10:34,I190025842A,600 BLOCK EASTERN AVE,NE22,39.77614559,-86.11792818,ASSAULT,2019-03-13 10:34:00
4217,66446,170,AGGRAVATED ASSAULT-GUN,03/14/2019,01:22,I190026034A,4000 BLOCK ORCHARD VALLEY LN,NE52,39.83090969,-85.97731982,ASSAULT,2019-03-14 01:22:00
4218,66447,170,AGGRAVATED ASSAULT-GUN,03/14/2019,01:44,I190026025A,900 BLOCK BEACHWAY DR,SW21,39.77845854,-86.26820525,ASSAULT,2019-03-14 01:44:00
4219,66448,170,AGGRAVATED ASSAULT-GUN,03/14/2019,02:14,I190026047A,8100 BLOCK TOWNSHIP LINE RD,ND52,39.90338984,-86.20307469,ASSAULT,2019-03-14 02:14:00
4220,66449,170,AGGRAVATED ASSAULT-GUN,03/14/2019,06:15,I190026214A,2200 BLOCK N POST RD,NE62,39.79858926,-86.00953188,ASSAULT,2019-03-14 06:15:00
4221,66450,170,AGGRAVATED ASSAULT-GUN,03/14/2019,08:16,I190026177A,700 BLOCK LYNN ST,SW11,39.77750033,-86.19488502,ASSAULT,2019-03-14 08:16:00
4222,66451,170,AGGRAVATED ASSAULT-GUN,03/14/2019,09:25,I190026201A,00 BLOCK N MOUNT ST,SW11,39.76578091,-86.20146928,ASSAULT,2019-03-14 09:25:00
4223,66452,170,AGGRAVATED ASSAULT-GUN,03/15/2019,11:35,I190026392A,1000 BLOCK N BELMONT AVE,SW11,39.78073505,-86.19678212,ASSAULT,2019-03-15 11:35:00
4224,66453,170,AGGRAVATED ASSAULT-GUN,03/15/2019,03:21,I190026487B,00 BLOCK S ADDISON ST,SW11,39.765827,-86.20415196,ASSAULT,2019-03-15 03:21:00
4225,66454,170,AGGRAVATED ASSAULT-GUN,03/15/2019,11:35,I190026643A,9900 BLOCK E 21ST ST,NE62,39.79693931,-85.99230295,ASSAULT,2019-03-15 11:35:00
4226,66455,170,AGGRAVATED ASSAULT-GUN,03/16/2019,01:18,I190026667A,2900 BLOCK STATION ST,NE12,39.80881918,-86.1042059,ASSAULT,2019-03-16 01:18:00
4227,66456,170,AGGRAVATED ASSAULT-GUN,03/16/2019,01:25,I190026670A,3700 BLOCK N RICHARDT AVE,NE33,39.82298675,-86.03635997,ASSAULT,2019-03-16 01:25:00
4228,66457,170,AGGRAVATED ASSAULT-GUN,03/16/2019,02:16,I190026680A,2800 BLOCK S EAST ST,SE21,39.72623963,-86.14924838,ASSAULT,2019-03-16 02:16:00
4229,66458,170,AGGRAVATED ASSAULT-GUN,03/16/2019,05:41,I190026713A,2500 BLOCK BROOKSIDE AVE,NE21,39.79126432,-86.12023068,ASSAULT,2019-03-16 05:41:00
4230,66459,170,AGGRAVATED ASSAULT-GUN,03/16/2019,05:43,I190026712A,3500 BLOCK PINECREST RD,NW41,39.81834517,-86.31336719,ASSAULT,2019-03-16 05:43:00
4231,66460,170,AGGRAVATED ASSAULT-GUN,03/17/2019,12:35,I190027036A,7600 BLOCK HORSETAIL DR,ND52,39.89192373,-86.20189952,ASSAULT,2019-03-17 12:35:00
4232,66461,170,AGGRAVATED ASSAULT-GUN,03/18/2019,06:30,I190027480A,1700 BLOCK SENATE BLVD,NW11,39.78970163,-86.16562471,ASSAULT,2019-03-18 06:30:00
4233,66462,170,AGGRAVATED ASSAULT-GUN,03/18/2019,01:12,I190027479A,3500 BLOCK S EAST ST,SE23,39.71524285,-86.14907231,ASSAULT,2019-03-18 01:12:00
4234,66463,170,AGGRAVATED ASSAULT-GUN,03/18/2019,04:16,I190027571A,2700 BLOCK MORNINGSTAR DR,NE53,,,ASSAULT,2019-03-18 04:16:00
4235,66464,170,AGGRAVATED ASSAULT-GUN,03/18/2019,09:00,I190027725A,10100 BLOCK E 38TH ST,NE52,39.82634117,-85.9886789,ASSAULT,2019-03-18 09:00:00
4236,66465,170,AGGRAVATED ASSAULT-GUN,03/18/2019,11:38,I190027704A,E ST CLAIR ST/N RURAL ST,NE22,39.77775777,-86.11664997,ASSAULT,2019-03-18 11:38:00
4237,66466,170,AGGRAVATED ASSAULT-GUN,03/19/2019,09:31,I190027793A,00 BLOCK HENDRICKS PL,NE22,39.76763252,-86.12641895,ASSAULT,2019-03-19 09:31:00
4238,66467,170,AGGRAVATED ASSAULT-GUN,03/19/2019,08:47,I190028061A,1300 BLOCK N DEARBORN ST,NE21,39.78483372,-86.11111003,ASSAULT,2019-03-19 08:47:00
4239,66468,170,AGGRAVATED ASSAULT-GUN,03/19/2019,08:47,I190028061B,1300 BLOCK N DEARBORN ST,NE21,39.78483372,-86.11111003,ASSAULT,2019-03-19 08:47:00
4240,66469,170,AGGRAVATED ASSAULT-GUN,03/19/2019,08:47,I190028061C,1300 BLOCK N DEARBORN ST,NE21,39.78483372,-86.11111003,ASSAULT,2019-03-19 08:47:00
4241,66470,170,AGGRAVATED ASSAULT-GUN,03/19/2019,08:47,I190028061D,1300 BLOCK N DEARBORN ST,NE21,39.78483372,-86.11111003,ASSAULT,2019-03-19 08:47:00
4242,66471,170,AGGRAVATED ASSAULT-GUN,03/19/2019,08:47,I190028061E,1300 BLOCK N DEARBORN ST,NE21,39.78483372,-86.11111003,ASSAULT,2019-03-19 08:47:00
4243,66472,170,AGGRAVATED ASSAULT-GUN,03/20/2019,10:10,I190028193A,900 BLOCK N ARLINGTON AVE,NE42,39.77905571,-86.06424341,ASSAULT,2019-03-20 10:10:00
4244,66473,170,AGGRAVATED ASSAULT-GUN,03/20/2019,11:00,I190028339A,6100 BLOCK E 25TH ST,NE32,39.80302626,-86.06165843,ASSAULT,2019-03-20 11:00:00
4245,66474,170,AGGRAVATED ASSAULT-GUN,03/20/2019,11:00,I190028339B,6100 BLOCK E 25TH ST,NE32,39.80302626,-86.06165843,ASSAULT,2019-03-20 11:00:00
4246,66475,170,AGGRAVATED ASSAULT-GUN,03/21/2019,02:05,I190028467A,2100 BLOCK EMERSON KNOLL PL,NE31,39.7962335,-86.08414592,ASSAULT,2019-03-21 02:05:00
4247,66476,170,AGGRAVATED ASSAULT-GUN,03/21/2019,05:58,I190028702A,500 BLOCK N MORELAND AVE,SW11,39.77427846,-86.21482287,ASSAULT,2019-03-21 05:58:00
4248,66477,170,AGGRAVATED ASSAULT-GUN,03/21/2019,05:58,I190028702B,500 BLOCK N MORELAND AVE,SW11,39.77427846,-86.21482287,ASSAULT,2019-03-21 05:58:00
4249,66478,170,AGGRAVATED ASSAULT-GUN,03/21/2019,07:46,I190028744A,2200 BLOCK N MERIDIAN ST,NE11,39.79733775,-86.15723066,ASSAULT,2019-03-21 07:46:00
4250,66479,170,AGGRAVATED ASSAULT-GUN,03/21/2019,07:46,I190028744B,2200 BLOCK N MERIDIAN ST,NE11,39.79733775,-86.15723066,ASSAULT,2019-03-21 07:46:00
4251,66480,170,AGGRAVATED ASSAULT-GUN,03/21/2019,07:46,I190028744C,2200 BLOCK N MERIDIAN ST,NE11,39.79733775,-86.15723066,ASSAULT,2019-03-21 07:46:00
4252,66481,170,AGGRAVATED ASSAULT-GUN,03/21/2019,07:46,I190028744D,2200 BLOCK N MERIDIAN ST,NE11,39.79733775,-86.15723066,ASSAULT,2019-03-21 07:46:00
4254,66483,170,AGGRAVATED ASSAULT-GUN,03/22/2019,02:05,I190028828A,2800 BLOCK ENTERPRISE ST,NE33,39.80802047,-86.03170142,ASSAULT,2019-03-22 02:05:00
4255,66484,170,AGGRAVATED ASSAULT-GUN,03/22/2019,10:18,I190028912A,300 BLOCK N ALTON AVE,SW11,39.77036216,-86.21740613,ASSAULT,2019-03-22 10:18:00
4256,66485,170,AGGRAVATED ASSAULT-GUN,03/22/2019,10:27,I190028915A,600 BLOCK N TACOMA AVE,NE22,39.77651658,-86.1203074,ASSAULT,2019-03-22 10:27:00
4257,66486,170,AGGRAVATED ASSAULT-GUN,03/22/2019,07:30,I190029390A,700 BLOCK OLIN AVE,SW11,39.77663726,-86.22525503,ASSAULT,2019-03-22 07:30:00
4258,66487,170,AGGRAVATED ASSAULT-GUN,03/22/2019,07:30,I190029390B,700 BLOCK OLIN AVE,SW11,39.77663726,-86.22525503,ASSAULT,2019-03-22 07:30:00
4259,66488,170,AGGRAVATED ASSAULT-GUN,03/22/2019,11:30,I190029202A,2700 BLOCK CAROLINE AVE,NE12,39.80524365,-86.12515759,ASSAULT,2019-03-22 11:30:00
4260,66489,170,AGGRAVATED ASSAULT-GUN,03/23/2019,04:20,I190029404A,100 BLOCK N ARSENAL AVE,NE22,39.76812784,-86.13346428,ASSAULT,2019-03-23 04:20:00
4261,66490,170,AGGRAVATED ASSAULT-GUN,03/23/2019,04:25,I190029395A,3600 BLOCK BALTIMORE AVE,ND21,39.82233971,-86.12472265,ASSAULT,2019-03-23 04:25:00
4262,66491,170,AGGRAVATED ASSAULT-GUN,03/23/2019,04:48,I190029407A,3300 BLOCK MANOR CT,ND23,39.81643295,-86.09128681,ASSAULT,2019-03-23 04:48:00
4263,66492,170,AGGRAVATED ASSAULT-GUN,03/23/2019,04:48,I190029537A,3300 BLOCK MANOR CT,ND23,39.81643295,-86.09128681,ASSAULT,2019-03-23 04:48:00
4264,66493,170,AGGRAVATED ASSAULT-GUN,03/23/2019,07:45,I190029474A,2800 BLOCK PAWNEE DR,NE53,39.80893515,-85.98193854,ASSAULT,2019-03-23 07:45:00
4265,66494,170,AGGRAVATED ASSAULT-GUN,03/24/2019,03:04,I190029736A,1900 BLOCK N RURAL ST,NE21,39.79270769,-86.116633,ASSAULT,2019-03-24 03:04:00
4266,66495,170,AGGRAVATED ASSAULT-GUN,03/25/2019,10:20,I190030239A,1100 BLOCK E KELLY ST,SE21,39.73594695,-86.13972501,ASSAULT,2019-03-25 10:20:00
4267,66496,170,AGGRAVATED ASSAULT-GUN,03/26/2019,03:34,I190030514A,W 21ST ST & N LIVINGSTON AV,NW21,39.79498966,-86.22361705,ASSAULT,2019-03-26 03:34:00
4268,66497,170,AGGRAVATED ASSAULT-GUN,03/26/2019,04:14,I190030520A,4100 BLOCK CONTINENTAL CT,SE23,39.70636568,-86.15370788,ASSAULT,2019-03-26 04:14:00
4269,66498,170,AGGRAVATED ASSAULT-GUN,03/26/2019,04:22,I190030524A,4500 BLOCK CANDLETREE CIR,NW51,39.83738906,-86.23756023,ASSAULT,2019-03-26 04:22:00
4270,66499,170,AGGRAVATED ASSAULT-GUN,03/26/2019,05:00,I190031495A,E 10TH ST & N BOSART AVE,NE41,39.78147653,-86.09054865,ASSAULT,2019-03-26 05:00:00
4271,66500,170,AGGRAVATED ASSAULT-GUN,03/26/2019,06:33,I190030571A,400 BLOCK N GOODLET AVE,SW11,39.77229623,-86.21223808,ASSAULT,2019-03-26 06:33:00
4272,66501,170,AGGRAVATED ASSAULT-GUN,03/26/2019,10:40,I190030658A,3600 BLOCK N WHITTIER PL,ND31,39.8220014,-86.07508622,ASSAULT,2019-03-26 10:40:00
4273,66502,170,AGGRAVATED ASSAULT-GUN,03/27/2019,04:37,I190030925A,500 BLOCK N SENATE AVE,DT11,39.77423993,-86.16330039,ASSAULT,2019-03-27 04:37:00
4274,66503,170,AGGRAVATED ASSAULT-GUN,03/27/2019,06:09,I190030950A,N HIGH SCHOOL RD/WESTHAVEN DR,NW32,,,ASSAULT,2019-03-27 06:09:00
4275,66504,170,AGGRAVATED ASSAULT-GUN,03/27/2019,07:00,I190032359A,2100 BLOCK SUGAR GROVE AVE AVE,NW11,,,ASSAULT,2019-03-27 07:00:00
4276,66505,170,AGGRAVATED ASSAULT-GUN,03/27/2019,10:40,I190031032B,E MINNESOTA ST/DAWSON ST,SE22,39.74508556,-86.12834393,ASSAULT,2019-03-27 10:40:00
4277,66506,170,AGGRAVATED ASSAULT-GUN,03/28/2019,05:55,I190031343A,1000 BLOCK N ELDER AVE,SW11,39.78075224,-86.19439555,ASSAULT,2019-03-28 05:55:00
4278,66507,170,AGGRAVATED ASSAULT-GUN,03/28/2019,05:55,I190031343B,1000 BLOCK N ELDER AVE,SW11,39.78075224,-86.19439555,ASSAULT,2019-03-28 05:55:00
4279,66508,170,AGGRAVATED ASSAULT-GUN,03/28/2019,07:50,I190031397A,10600 BLOCK E E WASHINGTON ST ST,NE63,,,ASSAULT,2019-03-28 07:50:00
4280,66509,170,AGGRAVATED ASSAULT-GUN,03/28/2019,08:03,I190031394A,2200 BLOCK N DEARBORN ST,NE12,39.79829977,-86.11195167,ASSAULT,2019-03-28 08:03:00
4281,66510,170,AGGRAVATED ASSAULT-GUN,03/28/2019,09:52,I200032555A,2800 BLOCK MUSSMAN DR,NW23,39.80621985,-86.23567705,ASSAULT,2019-03-28 09:52:00
4282,66511,170,AGGRAVATED ASSAULT-GUN,03/29/2019,03:40,I190031682A,3900 BLOCK LAFAYETTE RD,NW22,39.82638415,-86.23738045,ASSAULT,2019-03-29 03:40:00
4283,66512,170,AGGRAVATED ASSAULT-GUN,03/29/2019,09:19,I190031806A,2700 BLOCK E WASHINGTON ST,NE22,39.76830699,-86.11759154,ASSAULT,2019-03-29 09:19:00
4284,66513,170,AGGRAVATED ASSAULT-GUN,03/31/2019,12:23,I190032160A,7300 BLOCK FOREST PARK DR DR,SW52,,,ASSAULT,2019-03-31 12:23:00
4285,66514,170,AGGRAVATED ASSAULT-GUN,03/31/2019,02:00,I190032379A,9200 BLOCK CRANMERE ST ST,NE53,,,ASSAULT,2019-03-31 02:00:00
4286,66515,170,AGGRAVATED ASSAULT-GUN,03/31/2019,03:49,I190032183A,3900 BLOCK DOWNES DR DR,NE52,,,ASSAULT,2019-03-31 03:49:00
4287,66516,170,AGGRAVATED ASSAULT-GUN,03/31/2019,03:09,I190032299A,E 16TH ST/N EMERSON AVE,NE31,39.78886654,-86.08329525,ASSAULT,2019-03-31 03:09:00
4288,66517,170,AGGRAVATED ASSAULT-GUN,03/31/2019,05:04,I190032330A,2100 BLOCK W WASHINGTON ST,SW11,39.76626749,-86.19690249,ASSAULT,2019-03-31 05:04:00
4289,66518,170,AGGRAVATED ASSAULT-GUN,03/31/2019,05:04,I190032330B,2100 BLOCK W WASHINGTON ST,SW11,39.76626749,-86.19690249,ASSAULT,2019-03-31 05:04:00
4290,66519,170,AGGRAVATED ASSAULT-GUN,03/31/2019,06:57,I190032348A,E 10TH ST/N DELAWARE ST,DT21,39.78104632,-86.15394479,ASSAULT,2019-03-31 06:57:00
4291,66520,170,AGGRAVATED ASSAULT-GUN,04/01/2019,03:36,I190032441A,2200 BLOCK E E TERRACE AVE AVE,SE22,,,ASSAULT,2019-04-01 03:36:00
4292,66521,170,AGGRAVATED ASSAULT-GUN,04/01/2019,07:23,I190032461A,700 BLOCK S S SHERMAN DR DR,SE13,,,ASSAULT,2019-04-01 07:23:00
4293,66522,170,AGGRAVATED ASSAULT-GUN,04/01/2019,01:16,I190032633A,3700 BLOCK N HARTMAN DR,NE33,39.82299333,-86.0389157,ASSAULT,2019-04-01 01:16:00
4294,66523,170,AGGRAVATED ASSAULT-GUN,04/01/2019,05:00,I190032699A,2900 BLOCK BOULEVARD PL PL,NW12,,,ASSAULT,2019-04-01 05:00:00
4295,66524,170,AGGRAVATED ASSAULT-GUN,04/01/2019,05:22,I190032709A,9600 BLOCK BROOKVILLE RD,NE63,39.74363855,-85.99688767,ASSAULT,2019-04-01 05:22:00
4296,66525,170,AGGRAVATED ASSAULT-GUN,04/01/2019,06:47,I190032745B,3500 BLOCK BALTIMORE AVE AVE,ND21,,,ASSAULT,2019-04-01 06:47:00
4297,66526,170,AGGRAVATED ASSAULT-GUN,04/01/2019,06:47,I190032745C,3500 BLOCK BALTIMORE AVE AVE,ND21,,,ASSAULT,2019-04-01 06:47:00
4298,66527,170,AGGRAVATED ASSAULT-GUN,04/01/2019,08:41,I190032781A,300 BLOCK N RANDOLPH ST,NE22,39.77109842,-86.12838959,ASSAULT,2019-04-01 08:41:00
4299,66528,170,AGGRAVATED ASSAULT-GUN,04/01/2019,09:43,I190032798A,00 BLOCK N N RILEY AVE AVE,NE41,,,ASSAULT,2019-04-01 09:43:00
4300,66529,170,AGGRAVATED ASSAULT-GUN,04/01/2019,09:55,I190032806A,2800 BLOCK N N SHERMAN DR DR,NE31,,,ASSAULT,2019-04-01 09:55:00
4301,66530,170,AGGRAVATED ASSAULT-GUN,04/01/2019,09:55,I190032807A,2800 BLOCK N SHERMAN DR,NE31,39.80683708,-86.10255264,ASSAULT,2019-04-01 09:55:00
4302,66531,170,AGGRAVATED ASSAULT-GUN,04/01/2019,10:23,I190032813A,4200 BLOCK VILLAGE BEND DR,NW51,39.83193048,-86.23276603,ASSAULT,2019-04-01 10:23:00
4303,66532,170,AGGRAVATED ASSAULT-GUN,04/02/2019,12:29,I190032835A,2000 BLOCK MEDFORD AVE AVE,NW21,,,ASSAULT,2019-04-02 12:29:00
4304,66533,170,AGGRAVATED ASSAULT-GUN,04/02/2019,04:07,I190032863A,E RAYMOND ST/I65 109 RAMP,SE22,39.73789755,-86.13596811,ASSAULT,2019-04-02 04:07:00
4305,66534,170,AGGRAVATED ASSAULT-GUN,04/02/2019,12:35,I190033028A,4000 BLOCK S S RYBOLT AVE AVE,SW23,,,ASSAULT,2019-04-02 12:35:00
4306,66535,170,AGGRAVATED ASSAULT-GUN,04/02/2019,12:35,I190033028B,4000 BLOCK S S RYBOLT AVE AVE,SW23,,,ASSAULT,2019-04-02 12:35:00
4307,66536,170,AGGRAVATED ASSAULT-GUN,04/02/2019,02:00,I190033101A,2000 BLOCK ADAMS ST ST,NE21,,,ASSAULT,2019-04-02 02:00:00
4308,66537,170,AGGRAVATED ASSAULT-GUN,04/02/2019,06:41,I190033178A,6100 BLOCK E 25TH ST,NE32,39.80302626,-86.06165843,ASSAULT,2019-04-02 06:41:00
4309,66538,170,AGGRAVATED ASSAULT-GUN,04/02/2019,08:31,I190033224A,E 30TH ST/BALTIMORE AVE,NE12,39.81074278,-86.12642316,ASSAULT,2019-04-02 08:31:00
4310,66539,170,AGGRAVATED ASSAULT-GUN,04/03/2019,01:07,I190033299A,1400 BLOCK CHURCHMAN AVE,SE22,39.74891019,-86.12432618,ASSAULT,2019-04-03 01:07:00
4311,66540,170,AGGRAVATED ASSAULT-GUN,04/03/2019,01:07,I190033299B,1400 BLOCK CHURCHMAN AVE,SE22,39.74891019,-86.12432618,ASSAULT,2019-04-03 01:07:00
4312,66541,170,AGGRAVATED ASSAULT-GUN,04/03/2019,01:09,I190033463A,2300 BLOCK HOYT AVE AVE,SE12,,,ASSAULT,2019-04-03 01:09:00
4313,66542,170,AGGRAVATED ASSAULT-GUN,04/03/2019,05:23,I190033594A,1300 BLOCK S SENATE AVE,SW13,39.74966251,-86.1643623,ASSAULT,2019-04-03 05:23:00
4314,66543,170,AGGRAVATED ASSAULT-GUN,04/03/2019,06:00,I190033819A,6500 BLOCK TANNER DR,SW42,39.66996462,-86.25237772,ASSAULT,2019-04-03 06:00:00
4315,66544,170,AGGRAVATED ASSAULT-GUN,04/03/2019,07:00,I190033635A,3900 BLOCK EISENHOWER DR,NW32,39.82673723,-86.25831756,ASSAULT,2019-04-03 07:00:00
4316,66545,170,AGGRAVATED ASSAULT-GUN,04/04/2019,05:00,I190033987A,2600 BLOCK ADAMS ST,NE12,39.80447573,-86.10966002,ASSAULT,2019-04-04 05:00:00
4317,66546,170,AGGRAVATED ASSAULT-GUN,04/04/2019,10:43,I190034082A,1700 BLOCK S S RANDOLPH ST ST,SE22,,,ASSAULT,2019-04-04 10:43:00
4318,66547,170,AGGRAVATED ASSAULT-GUN,04/04/2019,10:54,I190034083A,3800 BLOCK N MICHIGAN RD,NW13,39.8246516,-86.18079054,ASSAULT,2019-04-04 10:54:00
4319,66548,170,AGGRAVATED ASSAULT-GUN,04/05/2019,01:15,I190034120A,3200 BLOCK BROOKSIDE PARKWAY S DR DR S,NE21,,,ASSAULT,2019-04-05 01:15:00
4320,66549,170,AGGRAVATED ASSAULT-GUN,04/05/2019,03:30,I190034141A,1000 BLOCK W W 30TH ST ST,NW13,,,ASSAULT,2019-04-05 03:30:00
4321,66550,170,AGGRAVATED ASSAULT-GUN,04/05/2019,06:45,I190034692A,3000 BLOCK N N COLLEGE AVE AVE,ND12,,,ASSAULT,2019-04-05 06:45:00
4322,66551,170,AGGRAVATED ASSAULT-GUN,04/05/2019,08:29,I190034170A,3700 BLOCK N OXFORD ST,ND22,39.82335742,-86.11513081,ASSAULT,2019-04-05 08:29:00
4323,66552,170,AGGRAVATED ASSAULT-GUN,04/05/2019,06:07,I190034373A,3600 BLOCK DELMAR RD RD,ND42,,,ASSAULT,2019-04-05 06:07:00
4324,66553,170,AGGRAVATED ASSAULT-GUN,04/06/2019,01:45,I190034516A,8200 BLOCK PLAZA LN LN,ND52,,,ASSAULT,2019-04-06 01:45:00
4325,66554,170,AGGRAVATED ASSAULT-GUN,04/06/2019,01:40,I190034647A,ENGLISH AVE/S GRAND AVE,SE14,39.76037103,-86.08148253,ASSAULT,2019-04-06 01:40:00
4326,66555,170,AGGRAVATED ASSAULT-GUN,04/06/2019,09:25,I190034778A,2700 BLOCK E E 62ND ST ST,ND42,,,ASSAULT,2019-04-06 09:25:00
4327,66556,170,AGGRAVATED ASSAULT-GUN,04/07/2019,03:06,I190034882A,2900 BLOCK MASSACHUSETTS AVE AVE,NE21,,,ASSAULT,2019-04-07 03:06:00
4328,66557,170,AGGRAVATED ASSAULT-GUN,04/07/2019,03:43,I190034879A,5700 BLOCK WOODLAND WAY WAY,NW33,,,ASSAULT,2019-04-07 03:43:00
4329,66558,170,AGGRAVATED ASSAULT-GUN,04/07/2019,03:43,I190034879B,5700 BLOCK WOODLAND WAY WAY,NW33,,,ASSAULT,2019-04-07 03:43:00
4330,66559,170,AGGRAVATED ASSAULT-GUN,04/07/2019,02:12,I190034996A,800 BLOCK CLOVERLEAF TER,SW21,39.75455399,-86.26217126,ASSAULT,2019-04-07 02:12:00
4331,66560,170,AGGRAVATED ASSAULT-GUN,04/07/2019,05:14,I190035051A,400 BLOCK N DENNY ST,NE41,39.77340756,-86.09984525,ASSAULT,2019-04-07 05:14:00
4332,66561,170,AGGRAVATED ASSAULT-GUN,04/07/2019,05:14,I190035051B,400 BLOCK N DENNY ST,NE41,39.77340756,-86.09984525,ASSAULT,2019-04-07 05:14:00
4333,66562,170,AGGRAVATED ASSAULT-GUN,04/08/2019,03:36,I190035181A,3200 BLOCK FOLTZ ST ST,SW23,,,ASSAULT,2019-04-08 03:36:00
4334,66563,170,AGGRAVATED ASSAULT-GUN,04/08/2019,03:36,I190035181B,3200 BLOCK FOLTZ ST ST,SW23,,,ASSAULT,2019-04-08 03:36:00
4335,66564,170,AGGRAVATED ASSAULT-GUN,04/08/2019,03:36,I190035181C,3200 BLOCK FOLTZ ST ST,SW23,,,ASSAULT,2019-04-08 03:36:00
4336,66565,170,AGGRAVATED ASSAULT-GUN,04/08/2019,03:36,I190035181D,3200 BLOCK FOLTZ ST ST,SW23,,,ASSAULT,2019-04-08 03:36:00
4337,66566,170,AGGRAVATED ASSAULT-GUN,04/08/2019,03:36,I190035181E,3200 BLOCK FOLTZ ST ST,SW23,,,ASSAULT,2019-04-08 03:36:00
4338,66567,170,AGGRAVATED ASSAULT-GUN,04/08/2019,03:36,I190035181F,3200 BLOCK FOLTZ ST ST,SW23,,,ASSAULT,2019-04-08 03:36:00
4339,66568,170,AGGRAVATED ASSAULT-GUN,04/08/2019,04:07,I190035192A,7600 BLOCK VENETIAN WAY,SW52,39.65496582,-86.17986844,ASSAULT,2019-04-08 04:07:00
4340,66569,170,AGGRAVATED ASSAULT-GUN,04/08/2019,04:07,I190035192B,7600 BLOCK VENETIAN WAY,SW52,39.65496582,-86.17986844,ASSAULT,2019-04-08 04:07:00
